database,source_row,source_id,title,authors,normalized_title,normalized_authors,year,doi,publication_title,document_type,url
scopus,294,2-s2.0-58549096283,Abstraction of clocks in synchronous data-flow systems,Cohen A.; Mandel L.; Plateau F.; Pouzet M.,abstraction of clocks in synchronous data flow systems,cohen a mandel l plateau f pouzet m,2008,10.1007/978-3-540-89330-1_17,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/58549096283?origin=resultslist
scopus,295,2-s2.0-84995602188,Sequentially constructive concurrency - A conservative extension of the synchronous model of computation,Von Hanxleden R.; Mendler M.; Aguado J.; Duderstadt B.; Fuhrmann I.; Motika C.; Mercer S.; O'Brien O.; Roop P.,sequentially constructive concurrency a conservative extension of the synchronous model of computation,von hanxleden r mendler m aguado j duderstadt b fuhrmann i motika c mercer s o brien o roop p,2014,10.1145/2627350,ACM Transactions on Embedded Computing Systems,Conference paper,https://www.scopus.com/pages/publications/84995602188?origin=resultslist
scopus,296,2-s2.0-85151961651,"Simplifying CPS Application Development through Fine-grained, Automatic Timeout Predictions",Peros S.; Delbruel S.; Michiels S.; Joosen W.; Hughes D.,simplifying cps application development through fine grained automatic timeout predictions,peros s delbruel s michiels s joosen w hughes d,2020,10.1145/3385960,ACM Transactions on Internet of Things,Article,https://www.scopus.com/pages/publications/85151961651?origin=resultslist
scopus,297,2-s2.0-0242527400,From simulink to SCADE/Lustre to TTA: A layered approach for distributed embedded applications,Caspi P.; Curic A.; Maignan A.; Sofronis C.; Tripakis S.; Niebert P.,from simulink to scade lustre to tta a layered approach for distributed embedded applications,caspi p curic a maignan a sofronis c tripakis s niebert p,2003,,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/0242527400?origin=resultslist
scopus,298,2-s2.0-33745213154,Dynamic optimization for functional reactive programming using Generalized Algebraic Data Types,Nilsson H.,dynamic optimization for functional reactive programming using generalized algebraic data types,nilsson h,2005,10.1145/1090189.1086374,ACM SIGPLAN Notices,Article,https://www.scopus.com/pages/publications/33745213154?origin=resultslist
scopus,299,2-s2.0-85139189100,Multifunctional Composite Rebars for Distributed Structural Health Monitoring of Concrete Structures,Zhang Q.; Barri K.; Wang Z.L.; Alavi A.H.,multifunctional composite rebars for distributed structural health monitoring of concrete structures,zhang q barri k wang z l alavi a h,2021,,"Structural Health Monitoring 2021: Enabling Next-Generation SHM for Cyber-Physical Systems - Proceedings of the 13th International Workshop on Structural Health Monitoring, IWSHM 2021",Conference paper,https://www.scopus.com/pages/publications/85139189100?origin=resultslist
scopus,300,2-s2.0-82255171035,Compositional modeling of GALS architectures in a polychronous calculation model; [Modélisation compositionnelle d'architectures GALS dans un modèle de calcul polychrone],Ma Y.; Gautier T.; Talpin J.-P.; Le Guernic P.; Yu H.,compositional modeling of gals architectures in a polychronous calculation model modélisation compositionnelle d architectures gals dans un modèle de calcul polychrone,ma y gautier t talpin j p le guernic p yu h,2011,10.3166/JESA.45.61-76,Journal Europeen des Systemes Automatises,Article,https://www.scopus.com/pages/publications/82255171035?origin=resultslist
scopus,301,2-s2.0-85146995629,"REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022",,rebls 2022 proceedings of the 9th acm sigplan international workshop on reactive and event based languages and systems co located with splash 2022,,2022,,"REBLS 2022 - Proceedings of the 9th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, co-located with SPLASH 2022",Conference review,https://www.scopus.com/pages/publications/85146995629?origin=resultslist
scopus,302,2-s2.0-85177647045,Periodic and Aperiodic Task Description Mechanisms in an FRP Language for Small-Scale Embedded Systems,Sogo K.; Tsuji Y.; Moriguchi S.; Watanabe T.,periodic and aperiodic task description mechanisms in an frp language for small scale embedded systems,sogo k tsuji y moriguchi s watanabe t,2023,10.1145/3623506.3623578,"REBLS 2023 - Proceedings of the 10th ACM SIGPLAN International Workshop on Reactive and Event-Based Languages and Systems, Co-located with: SPLASH 2023",Conference paper,https://www.scopus.com/pages/publications/85177647045?origin=resultslist
scopus,303,2-s2.0-70450286358,Safe functional reactive programming through dependent types,Sculthorpe N.; Nilsson H.,safe functional reactive programming through dependent types,sculthorpe n nilsson h,2009,10.1145/1596550.1596558,"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP",Conference paper,https://www.scopus.com/pages/publications/70450286358?origin=resultslist
scopus,304,2-s2.0-85063392010,A simulation environment for designing distributed reactid deliberative time-constrained applications,Adelantado M.; Boniol F.; Pinault D.,a simulation environment for designing distributed reactid deliberative time constrained applications,adelantado m boniol f pinault d,1995,10.1109/SIMSYM.1995.393581,"Proceedings of the 28th Annual Simulation Symposium, ANSS 1995",Conference paper,https://www.scopus.com/pages/publications/85063392010?origin=resultslist
scopus,305,2-s2.0-105013279576,Innovations in Embedded and Real-Time Systems Engineering for Communication,Virtanen S.,innovations in embedded and real time systems engineering for communication,virtanen s,2012,10.4018/978-1-4666-0912-9,Innovations in Embedded and Real-Time Systems Engineering for Communication,Book,https://www.scopus.com/pages/publications/105013279576?origin=resultslist
scopus,306,2-s2.0-84908883356,Formal Verification of Embedded Systems; [Formale Verifikation eingebetteter Systeme],Schmid D.; Schneider K.; Huhn M.; Logothetis G.; Sabelfeld V.,formal verification of embedded systems formale verifikation eingebetteter systeme,schmid d schneider k huhn m logothetis g sabelfeld v,1999,10.1524/itit.1999.41.2.12,IT - Information Technology,Article,https://www.scopus.com/pages/publications/84908883356?origin=resultslist
scopus,307,2-s2.0-77954523005,Contracts for modular discrete controller synthesis,Delaval G.; Marchand H.; Rutten E.,contracts for modular discrete controller synthesis,delaval g marchand h rutten e,2010,10.1145/1755888.1755898,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/77954523005?origin=resultslist
scopus,308,2-s2.0-21144449776,"Defining and translating a ""safe"" subset of simulink/stateflow into lustre",Scaife N.; Sofronis C.; Caspi P.; Tripakis S.; Maraninchi F.,defining and translating a safe subset of simulink stateflow into lustre,scaife n sofronis c caspi p tripakis s maraninchi f,2004,10.1145/1017753.1017795,EMSOFT 2004 - Fourth ACM International Conference on Embedded Software,Conference paper,https://www.scopus.com/pages/publications/21144449776?origin=resultslist
scopus,309,2-s2.0-27644457520,Loose synchronization of event-triggered networks for distribution of synchronous programs,Romberg J.; Bauer A.,loose synchronization of event triggered networks for distribution of synchronous programs,romberg j bauer a,2004,10.1145/1017753.1017786,EMSOFT 2004 - Fourth ACM International Conference on Embedded Software,Conference paper,https://www.scopus.com/pages/publications/27644457520?origin=resultslist
scopus,310,2-s2.0-84884659636,Synchronous programming of a real-time microcontroller,Andre C.; Peraldi M.-A.,synchronous programming of a real time microcontroller,andre c peraldi m a,1992,10.1109/EMWRT.1992.637472,Proceedings - Euromicro Conference on Real-Time Systems,Conference paper,https://www.scopus.com/pages/publications/84884659636?origin=resultslist
scopus,311,2-s2.0-85172393956,Development of a Multimodal Robot Controlled by Raspberry Pi Using Python-Based Graphical Programming Environment,Segura L.; Higuchi E.; Vinces L.; Oliden J.,development of a multimodal robot controlled by raspberry pi using python based graphical programming environment,segura l higuchi e vinces l oliden j,2023,,"Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology",Conference paper,https://www.scopus.com/pages/publications/85172393956?origin=resultslist
scopus,312,2-s2.0-84864150636,A modular memory optimization for synchronous data-flow languages: Application to arrays in a lustre compiler,Gérard L.; Guatto A.; Pasteur C.; Pouzet M.,a modular memory optimization for synchronous data flow languages application to arrays in a lustre compiler,gérard l guatto a pasteur c pouzet m,2012,10.1145/2248418.2248426,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference paper,https://www.scopus.com/pages/publications/84864150636?origin=resultslist
scopus,313,2-s2.0-84962838943,Schedulability analysis for real-time P-FRP tasks under fixed priority scheduling,Jiang Y.; Cheng A.M.K.; Zou X.,schedulability analysis for real time p frp tasks under fixed priority scheduling,jiang y cheng a m k zou x,2015,10.1109/RTCSA.2015.28,"Proceedings - IEEE 21st International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2015",Conference paper,https://www.scopus.com/pages/publications/84962838943?origin=resultslist
scopus,314,2-s2.0-84927666180,A formal model for a hybrid programming language,Zhu L.; Xu Q.; He J.; Zhu H.,a formal model for a hybrid programming language,zhu l xu q he j zhu h,2015,10.1007/978-3-319-14806-9_7,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84927666180?origin=resultslist
scopus,315,2-s2.0-33646950698,galsC: A language for event-driven embedded systems,Cheong E.; Liu J.,galsc a language for event driven embedded systems,cheong e liu j,2005,10.1109/DATE.2005.165,"Proceedings -Design, Automation and Test in Europe, DATE '05",Conference paper,https://www.scopus.com/pages/publications/33646950698?origin=resultslist
scopus,316,2-s2.0-33749001748,Synthesizing safe state machines from Esterel,Prochnow S.; Traulsen C.; Von Hanxleden R.,synthesizing safe state machines from esterel,prochnow s traulsen c von hanxleden r,2006,10.1145/1159974.1134667,ACM SIGPLAN Notices,Article,https://www.scopus.com/pages/publications/33749001748?origin=resultslist
scopus,317,2-s2.0-79955672574,"LCTES'11 - Proceedings of the ACM SIGPLAN/SIGBED 2011 Conference on Languages, Compilers, Tools and Theory for Embedded Systems",,lctes 11 proceedings of the acm sigplan sigbed 2011 conference on languages compilers tools and theory for embedded systems,,2011,,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",Conference review,https://www.scopus.com/pages/publications/79955672574?origin=resultslist
scopus,318,2-s2.0-84908626171,Times square - Marriage of real-time and logical-time in GALS and synchronous languages,Park H.; Malik A.; Salcic Z.,times square marriage of real time and logical time in gals and synchronous languages,park h malik a salcic z,2014,10.1109/RTCSA.2014.6910540,RTCSA 2014 - 20th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications,Conference paper,https://www.scopus.com/pages/publications/84908626171?origin=resultslist
scopus,319,2-s2.0-105010205287,Dangerous Driving Behavior Monitoring System based on Raspberry PI 5,Liu T.; Ding L.; Yao Y.; Deng X.; Zhang Y.; Jiang K.,dangerous driving behavior monitoring system based on raspberry pi 5,liu t ding l yao y deng x zhang y jiang k,2025,10.1109/ISCAIT64916.2025.11010443,"2025 4th International Symposium on Computer Applications and Information Technology, ISCAIT 2025",Conference paper,https://www.scopus.com/pages/publications/105010205287?origin=resultslist
scopus,320,2-s2.0-85170034270,Considerations for integrating virtual threads in a Java framework: a Quarkus example in a resource-constrained environment,Navarro A.; Ponge J.; Le Mouël F.; Escoffier C.,considerations for integrating virtual threads in a java framework a quarkus example in a resource constrained environment,navarro a ponge j le mouël f escoffier c,2023,10.1145/3583678.3596895,DEBS 2023 - Proceedings of the 17th ACM International Conference on Distributed and Event-based Systems,Conference paper,https://www.scopus.com/pages/publications/85170034270?origin=resultslist
scopus,321,2-s2.0-84861438966,Forward symbolic model checking for real time systems,Logothetis G.,forward symbolic model checking for real time systems,logothetis g,2005,10.1145/1120725.1120820,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",Conference paper,https://www.scopus.com/pages/publications/84861438966?origin=resultslist
scopus,322,2-s2.0-84883088027,A formal approach to component based development of synchronous programs,Roop P.S.; Sowmya A.; Ramesh S.,a formal approach to component based development of synchronous programs,roop p s sowmya a ramesh s,2001,10.1109/ASPDAC.2001.913344,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",Conference paper,https://www.scopus.com/pages/publications/84883088027?origin=resultslist
scopus,323,2-s2.0-85074196190,Worst-case reaction time optimization on deterministic multi-core architectures with synchronous languages,Hili N.; Girault A.; Jenn E.,worst case reaction time optimization on deterministic multi core architectures with synchronous languages,hili n girault a jenn e,2019,10.1109/RTCSA.2019.8864570,"Proceedings - 2019 IEEE 25th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2019",Conference paper,https://www.scopus.com/pages/publications/85074196190?origin=resultslist
scopus,324,2-s2.0-84885401004,Engineering functional requirements of reactive systems using synchronous languages,Jahier E.; Halbwachs N.; Raymond P.,engineering functional requirements of reactive systems using synchronous languages,jahier e halbwachs n raymond p,2013,10.1109/SIES.2013.6601486,"Proceedings of the 8th IEEE International Symposium on Industrial Embedded Systems, SIES 2013",Conference paper,https://www.scopus.com/pages/publications/84885401004?origin=resultslist
scopus,325,2-s2.0-84892653274,"A synchronous embedding of Antescofo, a domain-specific language for interactive mixed music",Baudart G.; Jacquemard F.; Mandel L.; Pouzet M.,a synchronous embedding of antescofo a domain specific language for interactive mixed music,baudart g jacquemard f mandel l pouzet m,2013,10.1109/EMSOFT.2013.6658579,"2013 Proceedings of the International Conference on Embedded Software, EMSOFT 2013",Conference paper,https://www.scopus.com/pages/publications/84892653274?origin=resultslist
scopus,326,2-s2.0-84961621637,Stream my models: Reactive peer-to-peer distributed models@run.time,Hartmann T.; Moawad A.; Fouquet F.; Nain G.; Klein J.; Le Traon Y.,stream my models reactive peer to peer distributed models run time,hartmann t moawad a fouquet f nain g klein j le traon y,2015,10.1109/MODELS.2015.7338238,"2015 ACM/IEEE 18th International Conference on Model Driven Engineering Languages and Systems, MODELS 2015 - Proceedings",Conference paper,https://www.scopus.com/pages/publications/84961621637?origin=resultslist
scopus,327,2-s2.0-63349087376,Performance debugging of Esterel specifications,Ju L.; Huynh B.K.; Roychoudhury A.; Chakraborty S.,performance debugging of esterel specifications,ju l huynh b k roychoudhury a chakraborty s,2008,10.1145/1450135.1450175,"Embedded Systems Week 2008 - Proceedings of the 6th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2008",Conference paper,https://www.scopus.com/pages/publications/63349087376?origin=resultslist
scopus,328,2-s2.0-85195179570,Experimental and analytical analysis of the bond alteration of impregnated carbon fibre reinforcements embedded in alkali-activated concrete at elevated temperatures,Zhao J.; Signorini C.; Nobili A.; Liebscher M.; Kohout J.; Hájková P.; Mechtcherine V.,experimental and analytical analysis of the bond alteration of impregnated carbon fibre reinforcements embedded in alkali activated concrete at elevated temperatures,zhao j signorini c nobili a liebscher m kohout j hájková p mechtcherine v,2024,10.1016/j.conbuildmat.2024.136794,Construction and Building Materials,Article,https://www.scopus.com/pages/publications/85195179570?origin=resultslist
scopus,329,2-s2.0-85176089369,"Programming 2023 Companion - Proceedings of the 7th International Conference on the Art, Science, and Engineering of Programming",,programming 2023 companion proceedings of the 7th international conference on the art science and engineering of programming,,2023,,ACM International Conference Proceeding Series,Conference review,https://www.scopus.com/pages/publications/85176089369?origin=resultslist
scopus,330,2-s2.0-84883252193,Towards a modeling language for cyber-physical systems,Zhu L.; Zhao Y.; Zhu H.; Xu Q.,towards a modeling language for cyber physical systems,zhu l zhao y zhu h xu q,2013,10.1007/978-3-642-39698-4_24,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84883252193?origin=resultslist
scopus,331,2-s2.0-70449116371,Safe functional reactive programming through dependent types,Sculthorpe N.; Nilsson H.,safe functional reactive programming through dependent types,sculthorpe n nilsson h,2009,10.1145/1631687.1596558,ACM SIGPLAN Notices,Conference paper,https://www.scopus.com/pages/publications/70449116371?origin=resultslist
scopus,332,2-s2.0-105001735893,Mode Management of Peripherals Based on State Transition Model in FRP Language for Embedded Systems; [組込みシステム向け FRP 言語における状態遷移モデルに基づいた周辺装置の状態制御],Takimoto S.; Moriguchi S.; Watanabe T.,mode management of peripherals based on state transition model in frp language for embedded systems 組込みシステム向け frp 言語における状態遷移モデルに基づいた周辺装置の状態制御,takimoto s moriguchi s watanabe t,2025,10.11309/jssst.42.1_40,Computer Software,Article,https://www.scopus.com/pages/publications/105001735893?origin=resultslist
scopus,333,2-s2.0-85178383980,A Functional Reactive Programming Language for Wirelessly Connected Shape-Changeable Chiplet-Based Computers,Izawa Y.; Kadomoto J.; Irie H.; Sakai S.,a functional reactive programming language for wirelessly connected shape changeable chiplet based computers,izawa y kadomoto j irie h sakai s,2023,10.1145/3618305.3623608,"SPLASH Companion 2023 - Companion Proceedings of the 2023 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",Conference paper,https://www.scopus.com/pages/publications/85178383980?origin=resultslist
scopus,334,2-s2.0-84893389023,Generating hardware specific code at different abstraction levels using averest,Rafique O.; Gesell M.; Schneider K.,generating hardware specific code at different abstraction levels using averest,rafique o gesell m schneider k,2013,10.1145/2463596.2486154,"Proceedings of the 16th International Workshop on Software and Compilers for Embedded Systems, M-SCOPES 2013",Conference paper,https://www.scopus.com/pages/publications/84893389023?origin=resultslist
scopus,335,2-s2.0-34547442921,Polychronous mode automata,Talpin J.-P.; Brunette C.; Gautier T.; Gamatié A.,polychronous mode automata,talpin j p brunette c gautier t gamatié a,2006,10.1145/1176887.1176900,"IEEE International Conference on Embedded Software, EMSOFT 2006",Conference paper,https://www.scopus.com/pages/publications/34547442921?origin=resultslist
scopus,336,2-s2.0-85172027299,Time: It is only Logical!,Mallet F.,time it is only logical,mallet f,2023,10.1007/978-3-031-40436-8_12,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Book chapter,https://www.scopus.com/pages/publications/85172027299?origin=resultslist
scopus,337,2-s2.0-33744500364,Worst-case execution times and schedulability analysis of statecharts models,Erpenbach E.; Altenbernd P.,worst case execution times and schedulability analysis of statecharts models,erpenbach e altenbernd p,1999,10.1109/EMRTS.1999.777452,Proceedings - Euromicro Conference on Real-Time Systems,Conference paper,https://www.scopus.com/pages/publications/33744500364?origin=resultslist
scopus,338,2-s2.0-84908885997,A verified transformation: From polychronous programs to a variant of clocked guarded actions,Yang Z.; Bodeveix J.-P.; Filali M.; Hu K.; Ma D.,a verified transformation from polychronous programs to a variant of clocked guarded actions,yang z bodeveix j p filali m hu k ma d,2014,10.1145/2609248.2609259,"Proceedings of the 17th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2014",Conference paper,https://www.scopus.com/pages/publications/84908885997?origin=resultslist
scopus,339,2-s2.0-85017612521,Smart CFRP systems with embedded fbg for structural monitoring and retrofitting,Schaller M.-B.; Kaeseberg S.; Thiel T.,smart cfrp systems with embedded fbg for structural monitoring and retrofitting,schaller m b kaeseberg s thiel t,2013,,Optical Fibers: New Developments,Book chapter,https://www.scopus.com/pages/publications/85017612521?origin=resultslist
scopus,340,2-s2.0-23844501128,SAXO-RT: Interpreting ESTEREL semantic on a sequential execution structure,Closse E.; Poize M.; Pulou J.; Venier P.; Weil D.,saxo rt interpreting esterel semantic on a sequential execution structure,closse e poize m pulou j venier p weil d,2002,10.1016/S1571-0661(05)80443-8,Electronic Notes in Theoretical Computer Science,Conference paper,https://www.scopus.com/pages/publications/23844501128?origin=resultslist
scopus,341,2-s2.0-70449502122,Static data-flow analysis of synchronous programs,Brandt J.; Schneider K.,static data flow analysis of synchronous programs,brandt j schneider k,2009,10.1109/MEMCOD.2009.5185392,"2009 7th IEEE-ACM International Conference on Formal Methods and Models for Co-Design, MEMOCODE '09",Conference paper,https://www.scopus.com/pages/publications/70449502122?origin=resultslist
scopus,342,2-s2.0-0035711501,Mixed models of computation in the design of automotive engine control,Balluchi A.; Di Benedetto M.D.; Pinello C.; Sangiovanni-Vincentelli A.L.,mixed models of computation in the design of automotive engine control,balluchi a di benedetto m d pinello c sangiovanni vincentelli a l,2001,,Proceedings of the IEEE Conference on Decision and Control,Conference paper,https://www.scopus.com/pages/publications/0035711501?origin=resultslist
scopus,343,2-s2.0-33745787935,Embedding dynamic dataflow in a call-by-value language,Cooper G.H.; Krishnamurthi S.,embedding dynamic dataflow in a call by value language,cooper g h krishnamurthi s,2006,10.1007/11693024_20,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/33745787935?origin=resultslist
scopus,344,2-s2.0-0033348896,On the compilation of statecharts models into target code for embedded systems,Erpenbach Edwin; Stroop Joachim; Rammig Franz J.,on the compilation of statecharts models into target code for embedded systems,erpenbach edwin stroop joachim rammig franz j,1999,,Proceedings of the IEEE International Symposium on Computer-Aided Control System Design,Conference paper,https://www.scopus.com/pages/publications/0033348896?origin=resultslist
scopus,345,2-s2.0-84952058820,Multi-rate system design through integrating synchronous components,Sun K.,multi rate system design through integrating synchronous components,sun k,2015,10.1007/978-3-319-25150-9_27,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,https://www.scopus.com/pages/publications/84952058820?origin=resultslist
