"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jahier E.; Raymond P.; Baufreton P.","Jahier, Erwan (55879824500); Raymond, Pascal (14014305600); Baufreton, Philippe (15047555300)","55879824500; 14014305600; 15047555300","Case studies with Lurette V2","2006","International Journal on Software Tools for Technology Transfer","8","6","","517","530","19","10.1007/s10009-006-0023-9","https://www.scopus.com/pages/publications/33750461233?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33750461233"
"Panda A.; Baird A.; Pinisetty S.; Roop P.","Panda, Abhinandan (57211976873); Baird, Alex (58003044900); Pinisetty, Srinivas (55568660700); Roop, Partha (6602395877)","57211976873; 58003044900; 55568660700; 6602395877","Incremental Security Enforcement for Cyber-Physical Systems","2023","IEEE Access","11","","","18475","18498","8","10.1109/ACCESS.2023.3246121","https://www.scopus.com/pages/publications/85149385453?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149385453"
"Bärenz M.; Perez I.","Bärenz, Manuel (57197833955); Perez, Ivan (57189301965)","57197833955; 57189301965","Rhine: FRP with type-level clocks","2018","Haskell 2018 - Proceedings of the 11th ACM SIGPLAN International Symposium on Haskell, co-located with ICFP 2018","","","","145","157","10","10.1145/3242744.3242757","https://www.scopus.com/pages/publications/85056707257?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85056707257"
"Loyola B.R.; Loh K.J.; La Saponara V.","Loyola, Bryan R. (14829260000); Loh, Kenneth J. (14039180400); La Saponara, Valeria (57192987905)","14829260000; 14039180400; 57192987905","Static and dynamic strain monitoring of GFRP composites using carbon nanotube thin films","2011","Proceedings of SPIE - The International Society for Optical Engineering","7981","","798108","","","9","10.1117/12.881006","https://www.scopus.com/pages/publications/79956307917?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79956307917"
"Alras M.; Caspi P.; Girault A.; Raymond P.","Alras, Mouaiad (35078123500); Caspi, Paul (7003700523); Girault, Alain (7005652499); Raymond, Pascal (14014305600)","35078123500; 7003700523; 7005652499; 14014305600","Model-based design of embedded control systems by means of a synchronous intermediate model","2009","Proceedings - 2009 International Conference on Embedded Software and Systems, ICESS 2009","","","5066624","3","10","11","10.1109/ICESS.2009.36","https://www.scopus.com/pages/publications/70349706044?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70349706044"
"","","","MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity","2016","MODULARITY Companion 2016 - Companion Proceedings of the 15th International Conference on Modularity","","","","","","0","","https://www.scopus.com/pages/publications/84965010183?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84965010183"
"Omnès T.J.-F.; Bouchebaba Y.; Kulkarni C.; Coelho F.","Omnès, Thierry J.-F. (6507997993); Bouchebaba, Youcef (15076728300); Kulkarni, Chidamber (7003817618); Coelho, Fabien (56273978100)","6507997993; 15076728300; 7003817618; 56273978100","Recent advances in low-power design and functional coverification automation from the earliest system-level design stages","2005","Low-Power Processors and Systems on Chips","","","","20","1","0","","https://www.scopus.com/pages/publications/85056941288?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-85056941288"
"Bourke T.; Colaço J.-L.; Pagano B.; Pasteur C.; Pouzet M.","Bourke, Timothy (18036559300); Colaço, Jean-Louis (10138798400); Pagano, Bruno (6507602202); Pasteur, Cédric (36464217100); Pouzet, Marc (57202122440)","18036559300; 10138798400; 6507602202; 36464217100; 57202122440","A synchronous-based code generator for explicit hybrid systems languages","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9031","","","69","88","9","10.1007/978-3-662-46663-6_4","https://www.scopus.com/pages/publications/84926620015?origin=resultslist","Article","Final","","Scopus","2-s2.0-84926620015"
"Bauer K.; Schneider K.","Bauer, Kerstin (56220477600); Schneider, Klaus (58406421600)","56220477600; 58406421600","Teaching cyber-physical systems: Programming approach","2013","Proceedings of the 2012 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2012","","","3","","","13","10.1145/2530544.2530547","https://www.scopus.com/pages/publications/84885918845?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84885918845"
"Shyamasundar R.K.; Aghav J.V.","Shyamasundar, R.K. (7004591075); Aghav, J.V. (48861137300)","7004591075; 48861137300","Validating real-time constraints in embedded systems","2001","Proceedings of IEEE Pacific Rim International Symposium on Dependable Computing, PRDC","2001-January","","992719","347","355","5","10.1109/PRDC.2001.992719","https://www.scopus.com/pages/publications/84945932311?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84945932311"
"Shwetank; Vishwakarma A.; Prajapati S.; Amrish; Kumar S.","Shwetank (59951706600); Vishwakarma, Aakash (58881785800); Prajapati, Shivam (59951615300); Amrish (59951805800); Kumar, Sheetal (59951674500)","59951706600; 58881785800; 59951615300; 59951805800; 59951674500","IoT-Web Smart Waste Management System for Environmental Sustainability in Smart Cities: An Integrated Approach Under Swachh Bharat Mission","2025","2025 International Conference on Cognitive Computing in Engineering, Communications, Sciences and Biomedical Health Informatics, IC3ECSBHI 2025","","","","369","373","3","10.1109/IC3ECSBHI63591.2025.10991162","https://www.scopus.com/pages/publications/105008419242?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105008419242"
"Schneider K.; Brandt J.; Schuele T.","Schneider, K. (58406421600); Brandt, J. (13609374600); Schuele, T. (9638988200)","58406421600; 13609374600; 9638988200","Causality analysis of synchronous programs with delayed actions","2004","CASES 2004: International Conference on Compilers, Architecture, and Synthesis for Embedded Systems","","","","179","189","33","10.1145/1023833.1023859","https://www.scopus.com/pages/publications/29144484739?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-29144484739"
"Bourke T.; Sowmya A.","Bourke, T. (18036559300); Sowmya, A. (6603623225)","18036559300; 6603623225","Formal models in industry standard tools: An Argos block within simulink","2005","International Journal of Software Engineering and Knowledge Engineering","15","2","","389","395","3","10.1142/S0218194005002300","https://www.scopus.com/pages/publications/21144434508?origin=resultslist","Article","Final","","Scopus","2-s2.0-21144434508"
"Bornemann S.; Polle C.; Bosse S.; May D.; Skowrons M.; Jakli A.; Lussem B.","Bornemann, Sarah (57350973100); Polle, Christoph (57889516300); Bosse, Stefan (6603212412); May, David (57959761400); Skowrons, Michael (57457971400); Jakli, Antal (7004859470); Lussem, Björn (8623437600)","57350973100; 57889516300; 6603212412; 57959761400; 57457971400; 7004859470; 8623437600","Integration of Organic-Electrochemical Transistors into Composite Material for Structural Health Monitoring","2026","Procedia Computer Science","276","","","126","137","1","10.1016/j.procs.2026.02.016","https://www.scopus.com/pages/publications/105041146042?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105041146042"
"Varoumas S.; Pesin B.; Vaugon B.; Chailloux E.","Varoumas, Steven (57209978416); Pesin, Basile (57218576816); Vaugon, Benoît (56974483200); Chailloux, Emmanuel (6506184041)","57209978416; 57218576816; 56974483200; 6506184041","Programming microcontrollers through high-level abstractions: The OMicroB project","2023","Journal of Computer Languages","77","","101228","","","2","10.1016/j.cola.2023.101228","https://www.scopus.com/pages/publications/85171337618?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85171337618"
"Sarkar A.; Sheeran M.","Sarkar, Abhiroop (57219448989); Sheeran, Mary (55883770900)","57219448989; 55883770900","Hailstorm: A statically-typed, purely functional language for IoT applications","2020","ACM International Conference Proceeding Series","","","3414092","","","11","10.1145/3414080.3414092","https://www.scopus.com/pages/publications/85092760877?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85092760877"
"Santos R.C.M.; Lima G.F.; Sant’Anna F.; Ierusalimschy R.; Haeusler E.H.","Santos, Rodrigo C.M. (49962320300); Lima, Guilherme F. (55954219800); Sant’Anna, Francisco (35183862400); Ierusalimschy, Roberto (55925861600); Haeusler, Edward H. (6603717884)","49962320300; 55954219800; 35183862400; 55925861600; 6603717884","A memory-Bounded, deterministic and terminating semantics for the synchronous programming language céu","2018","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","1","18","2","10.1145/3211332.3211334","https://www.scopus.com/pages/publications/85050102348?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050102348"
"Aguado J.; Mendler M.; von Hanxleden R.; Fuhrmann I.","Aguado, Joaquín (8409620700); Mendler, Michael (55881981000); von Hanxleden, Reinhard (10045077200); Fuhrmann, Insa (55884604800)","8409620700; 55881981000; 10045077200; 55884604800","Denotational fixed-point semantics for constructive scheduling of synchronous concurrency","2015","Acta Informatica","52","4-5","","393","442","8","10.1007/s00236-015-0238-x","https://www.scopus.com/pages/publications/84930416943?origin=resultslist","Article","Final","","Scopus","2-s2.0-84930416943"
"Schneider K.; Wenz M.","Schneider, K. (58406421600); Wenz, M. (57190916940)","58406421600; 57190916940","A new method for compiling schizophrenic synchronous programs","2001","CASES 2001 - Proceedings of the 2001 International Conference on Compilers, Architecture, and Synthesis for Embedded Systems","","","","49","58","21","10.1145/502217.502226","https://www.scopus.com/pages/publications/84887910786?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887910786"
"Li X.; Boldt M.; Von Hanxleden R.","Li, Xin (57775480800); Boldt, Marian (10044296100); Von Hanxleden, Reinhard (10045077200)","57775480800; 10044296100; 10045077200","Mapping Esterel onto a multi-threaded embedded processor","2006","ACM SIGPLAN Notices","41","11","","303","314","2","10.1145/1168918.1168896","https://www.scopus.com/pages/publications/33846546600?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33846546600"
"Sant’Anna F.; Ierusalimschy R.; Rodriguez N.; Rossetto S.; Branco A.","Sant’Anna, Francisco (35183862400); Ierusalimschy, Roberto (55925861600); Rodriguez, Noemi (7103138636); Rossetto, Silvana (21743607300); Branco, Adriano (56147589500)","35183862400; 55925861600; 7103138636; 21743607300; 56147589500","The design and implementation of the synchronous language CÉU","2017","ACM Transactions on Embedded Computing Systems","16","4","98","","","15","10.1145/3035544","https://www.scopus.com/pages/publications/85026513870?origin=resultslist","Article","Final","","Scopus","2-s2.0-85026513870"
"Edwards S.A.","Edwards, Stephen A. (7401520724)","7401520724","An Esterel compiler for large control-dominated systems","2002","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","21","2","","169","183","65","10.1109/43.980257","https://www.scopus.com/pages/publications/0036473766?origin=resultslist","Article","Final","","Scopus","2-s2.0-0036473766"
"Gueye S.M.-K.; Rutten É.; Diguet J.-P.","Gueye, Soguy Mak-Kare (55605210300); Rutten, Eric (56276265500); Diguet, Jean-Philippe (35614416800)","55605210300; 56276265500; 35614416800","Autonomic management of reconfigurations in DPR FPGA-based embedded system","2018","Proceedings - 2018 International Conference on High Performance Computing and Simulation, HPCS 2018","","","8514398","557","558","0","10.1109/HPCS.2018.00093","https://www.scopus.com/pages/publications/85057422216?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85057422216"
"Williams B.C.; Ingham M.D.; Chung S.H.; Elliott P.H.","Williams, Brian C. (7404502203); Ingham, Michel D. (7004330449); Chung, Seung H. (55220387800); Elliott, Paul H. (26660964200)","7404502203; 7004330449; 55220387800; 26660964200","Model-based programming of intelligent embedded systems and robotic space explorers","2003","Proceedings of the IEEE","91","1","","212","236","137","10.1109/JPROC.2002.805828","https://www.scopus.com/pages/publications/0141727275?origin=resultslist","Article","Final","","Scopus","2-s2.0-0141727275"
"","","","4th International Conference on Foundations of Software Science and Computation Structures, FOSSACS 2001 Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2001","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2030","","","1","412","0","","https://www.scopus.com/pages/publications/84945278131?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-84945278131"
"Gamatie A.","Gamatie, Abdoulaye (16301118500)","16301118500","Designing embedded systems with the SIGNAL programming language: Synchronous, reactive specification","2010","Designing Embedded Systems with the SIGNAL Programming Language: Synchronous, Reactive Specification","","","","1","259","41","10.1007/978-1-4419-0941-1","https://www.scopus.com/pages/publications/84892320021?origin=resultslist","Book","Final","","Scopus","2-s2.0-84892320021"
